"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Caminhonete";"01/05/2022";"00:00";"DF 095";"00";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:00";"DF-001 (EPCT) KM 77,4 (PISTAO NORTE) SENT DF 075 (EPNB) PROX VIAD EPTG          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:01";"DF-002(EIXAO NORTE) KM 5,8 SENTIDO PTE DO BRAGUETO                              ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"UTILITARIO               ";"01/05/2022";"00:02";"DF-095 (EPCL) ESTRUTURAL KM 04,9 SENTIDO BIDIRECIONAL ( PISTA SUL)              ";;;;;;"Grave"
"7471-0";"Transitar em velocidade superior à máxima permitida em mais de 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:02";"DF-095 (EPCL) ESTRUTURAL KM 04,9 SENTIDO BIDIRECIONAL ( PISTA SUL)              ";;;;;;"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:03";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:04";"DF-002 (EIXAO NORTE) KM 2,4 SENTIDO PONTE DO BRAGUETO                           ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"UTILITARIO               ";"01/05/2022";"00:04";"DF-095 (EPCL) ESTRUTURAL KM 0,8 SENTIDO BIDIRECIONAL (PISTA SUL)                ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"00:05";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"01/05/2022";"00:05";"DF-085 (EPTG) KM 6,7 VIA MARGINAL - SENTIDO TAGUATINGA                          ";;;;;;"Média"
